,id,layer,x,y,deposit,normalized_x,normalized_y,cluster_id,bush_id,bush_x,bush_y
0,10,2,524959,7015990,БС11,0.12508087125296527,0.18316440227158365,4,200,0.11563434760067547,0.18439873430223477
1,100,25,528079,7026172,БС10,0.34936381281000645,0.9151031557760047,1,156,0.3493638051472012,0.9151031561318657
2,1000,23,525958,7024486,ПК18/1,0.19689454388613328,0.7939041046653728,0,303,0.1796420086494017,0.7732729427941152
3,1001,23,527008,7024497,ПК19,0.2723743799870606,0.7946948458054777,1,39,0.2733110391074371,0.7973381046224599
4,1007,21,524208,7023100,ПК19,0.07109481705125441,0.6942707210121487,0,68,0.0995614963526923,0.6693983134626355
5,1008,21,524990,7023353,ПК19,0.12730932355689742,0.7124577672345626,0,94,0.11609516919968521,0.7340953131071349
6,1009,21,525586,7023508,ПК19,0.1701531162389476,0.7236000287542232,0,321,0.19981429081328012,0.7249713023733374
7,101,25,528585,7025648,БС10,0.3857379052548343,0.8774351232837323,1,154,0.3836859630122697,0.8718795389845765
8,1010,23,526170,7023535,ПК19,0.21213428222270145,0.72554093882539,0,321,0.19981429081328012,0.7249713023733374
9,1011,23,526873,7023741,ПК19,0.2626698296312271,0.74034936381281,1,62,0.2803536836970452,0.7133203971376878
10,1012,18,527109,7023925,ПК19,0.2796348213643879,0.7535763065200202,1,62,0.2803536836970452,0.7133203971376878
11,1013,18,528117,7023600,ПК19,0.3520954640212781,0.7302135001078284,1,148,0.3471554797951446,0.7332445425264703
12,1014,19,528062,7024278,ПК19,0.34814175832075334,0.7789519085615699,1,206,0.41173961049633995,0.7562401481592764
13,1016,21,524477,7024120,ПК19,0.09043203220473008,0.7675939903673352,0,121,0.1140281764520747,0.7620469822442134
14,1017,50,525124,7021946,ПК19,0.13694198835453958,0.61131478685932,0,130,0.132901071666949,0.6117229500721652
15,102,25,529030,7027353,БС10,0.4177269786499892,1.0,1,301,0.41772697844144,0.9999999930041743
16,1020,21,524707,7022615,ПК19,0.10696571058874273,0.6594062252893393,0,68,0.0995614963526923,0.6693983134626355
17,1021,21,525440,7022821,ПК19,0.15965782474300913,0.6742146502767594,0,161,0.14060816163669224,0.6609877051481066
18,1022,21,526007,7023062,ПК19,0.2004169362375099,0.691539069800877,0,293,0.1921069343494158,0.6900007366708129
19,1023,22,526511,7023255,ПК19,0.236647257565955,0.7054129825318094,0,365,0.21921006218742883,0.7040951727548754
20,1024,22,527119,7023365,ПК19,0.2803536769463015,0.7133203939328588,1,62,0.2803536836970452,0.7133203971376878
21,1025,18,527185,7023145,ПК16,0.2850981237869312,0.6975055711307598,1,60,0.2818085836966486,0.6933111911452042
22,103,25,529879,7026575,БС10,0.4787578175544533,0.9440730357271224,1,352,0.4787578134591382,0.9440730315788078
23,1034,34,524619,7022214,ПК19,0.1006397814679031,0.6305801164546043,0,5,0.10344329739091575,0.6109553517090609
24,1035,34,525327,7022800,ПК16,0.15153475666738553,0.6727050535547409,0,164,0.14357080203128433,0.6810611623515814
25,1036,21,525857,7022390,ПК19,0.18963410250880597,0.6432319746962836,0,287,0.192808086398219,0.6369060003697139
26,1037,22,526327,7022578,ПК19,0.2234203148587449,0.6567464596362591,0,373,0.2430450649407403,0.6476169896662214
27,1038,22,527012,7022828,ПК19,0.27266192221982605,0.6747178491840989,1,61,0.26840581995649326,0.7101852824823348
28,1039,22,527599,7022953,ПК19,0.31485874487815396,0.6837035439580188,1,116,0.3148587329742583,0.6837035489154653
29,104,25,530587,7025768,БС10,0.5296527927539357,0.8860613902666954,1,352,0.4787578134591382,0.9440730315788078
30,1040,18,528137,7023065,ПК19,0.3535331751851053,0.6917547264754511,1,146,0.3566629603783735,0.6947070455548231
31,1041,18,529004,7023172,БС10,0.4158579541370139,0.6994464812019265,1,203,0.41585794761601635,0.6994464748158569
32,1042,19,529456,7023471,ПК19,0.4483502264395083,0.720940263101143,1,384,0.45542961076162536,0.7474411746983801
33,1047,9,523905,7021411,ПК19,0.04931349291927252,0.5728560132269427,0,2,0.07760459496221365,0.5972650597829432
34,1048,9,524542,7021567,ПК19,0.09510459348716843,0.5840701603047947,0,2,0.07760459496221365,0.5972650597829432
35,1049,34,525137,7021660,ПК19,0.13787650061102724,0.5907555172165911,0,203,0.14443093768461854,0.5659051796023923
36,1050,34,525738,7021867,ПК19,0.18107972108403422,0.6056358277622026,0,233,0.15587384104200136,0.609901430822824
37,1051,15,526091,7022081,ПК19,0.20645532312558407,0.6210193372151535,0,371,0.22743793260303968,0.6047750199691929
38,1052,15,526698,7022299,ПК19,0.2500898569477392,0.6366903889008698,0,373,0.2430450649407403,0.6476169896662214
39,1053,15,527418,7022393,ПК19,0.30184745884551795,0.6434476313708576,1,60,0.2818085836966486,0.6933111911452042
40,1054,16,527816,7022649,ПК19,0.33045791100567895,0.6618503342678456,1,115,0.33174182901337396,0.6620895639599396
41,1055,16,528599,7022840,АС6,0.38674430306951335,0.6755804758823952,1,231,0.3917367456499467,0.6769737003575527
42,1061,7,523775,7020930,ПК19,0.0399683703543958,0.5382790597368988,3,47,0.036142766190258795,0.5514561214925088
43,1062,9,524363,7020933,ПК19,0.0822370785709151,0.538494716411473,3,141,0.08834734770500954,0.4950039606049127
44,1063,9,525203,7020683,АС4,0.14262094745165696,0.5205233268636331,3,213,0.13166587433609678,0.5238707035445899
