,id,layer,x,y,deposit,normalized_x,normalized_y,cluster_id,bush_id,bush_x,bush_y
0,10,2,524959,7015990,БС11,0.12508087125296527,0.18316440227158365,0,66,0.12209126777539535,0.17751587959822504
1,100,25,528079,7026172,БС10,0.34936381281000645,0.9151031557760047,0,320,0.36329723593233043,0.9336032900383936
2,1000,23,525958,7024486,ПК18/1,0.19689454388613328,0.7939041046653728,0,139,0.19360495385769555,0.7810884346815871
3,1001,23,527008,7024497,ПК19,0.2723743799870606,0.7946948458054777,0,197,0.26676191696518986,0.8016398801954707
4,1007,21,524208,7023100,ПК19,0.07109481705125441,0.6942707210121487,0,58,0.08719714953199881,0.6802015093318932
5,1008,21,524990,7023353,ПК19,0.12730932355689742,0.7124577672345626,0,83,0.12730931604050053,0.7124577598852533
6,1009,21,525586,7023508,ПК19,0.1701531162389476,0.7236000287542232,0,137,0.17048280627779336,0.7239670259222882
7,101,25,528585,7025648,БС10,0.3857379052548343,0.8774351232837323,0,319,0.3683392199041496,0.8725175246382368
8,1010,23,526170,7023535,ПК19,0.21213428222270145,0.72554093882539,0,165,0.21458804410666055,0.7185164243842445
9,1011,23,526873,7023741,ПК19,0.2626698296312271,0.74034936381281,0,224,0.2655452563418559,0.7340234334867356
10,1012,18,527109,7023925,ПК19,0.2796348213643879,0.7535763065200202,0,257,0.2828350965934507,0.7666597994346471
11,1013,18,528117,7023600,ПК19,0.3520954640212781,0.7302135001078284,0,286,0.3378514639658978,0.7389534154319394
12,1014,19,528062,7024278,ПК19,0.34814175832075334,0.7789519085615699,0,317,0.34814175214303134,0.7789519029603961
13,1016,21,524477,7024120,ПК19,0.09043203220473008,0.7675939903673352,0,60,0.10940981165928558,0.7458845434070707
14,1017,50,525124,7021946,ПК19,0.13694198835453958,0.61131478685932,0,106,0.14837178894915948,0.6111710228735899
15,102,25,529030,7027353,БС10,0.4177269786499892,1.0,0,375,0.41772696942605014,1.000000007920398
16,1020,21,524707,7022615,ПК19,0.10696571058874273,0.6594062252893393,0,82,0.12006474740545597,0.668862748293432
17,1021,21,525440,7022821,ПК19,0.15965782474300913,0.6742146502767594,0,108,0.1540137095950033,0.6731657398853219
18,1022,21,526007,7023062,ПК19,0.2004169362375099,0.691539069800877,0,136,0.19502551781635116,0.6904607876250328
19,1023,22,526511,7023255,ПК19,0.236647257565955,0.7054129825318094,0,194,0.2366472501767145,0.7054129752880425
20,1024,22,527119,7023365,ПК19,0.2803536769463015,0.7133203939328588,0,224,0.2655452563418559,0.7340234334867356
21,1025,18,527185,7023145,ПК16,0.2850981237869312,0.6975055711307598,0,223,0.2850981177098398,0.6975055637705744
22,103,25,529879,7026575,БС10,0.4787578175544533,0.9440730357271224,0,397,0.4899641337246117,0.9391407373877124
23,1034,34,524619,7022214,ПК19,0.1006397814679031,0.6305801164546043,0,35,0.07269166380143464,0.6236228891711876
24,1035,34,525327,7022800,ПК16,0.15153475666738553,0.6727050535547409,0,108,0.1540137095950033,0.6731657398853219
25,1036,21,525857,7022390,ПК19,0.18963410250880597,0.6432319746962836,0,134,0.18985885393338198,0.634859666345286
