,id,layer,x,y,deposit,normalized_x,normalized_y,cluster_id,bush_id,bush_x,bush_y
0,10,2,524959,7015990,БС11,0.12508087125296527,0.18316440227158365,0,67,0.12702874235378017,0.16863612951931867
1,100,25,528079,7026172,БС10,0.34936381281000645,0.9151031557760047,0,639,0.34936380504867703,0.9151031553093515
2,1000,23,525958,7024486,ПК18/1,0.19689454388613328,0.7939041046653728,0,424,0.14915539214023654,0.8122405155239585
3,1001,23,527008,7024497,ПК19,0.2723743799870606,0.7946948458054777,0,425,0.272374387267847,0.7946948332243203
4,1007,21,524208,7023100,ПК19,0.07109481705125441,0.6942707210121487,0,515,0.09716572275359235,0.6714915940101666
5,1008,21,524990,7023353,ПК19,0.12730932355689742,0.7124577672345626,0,495,0.13607610923223898,0.7092343285978974
6,1009,21,525586,7023508,ПК19,0.1701531162389476,0.7236000287542232,0,653,0.15712987777267381,0.7217694380006021
7,101,25,528585,7025648,БС10,0.3857379052548343,0.8774351232837323,0,552,0.3544720690221154,0.8685980803477341
8,1010,23,526170,7023535,ПК19,0.21213428222270145,0.72554093882539,0,545,0.19999937025401146,0.7208967023756273
9,1011,23,526873,7023741,ПК19,0.2626698296312271,0.74034936381281,0,618,0.26432029709912946,0.7398114806031187
10,1012,18,527109,7023925,ПК19,0.2796348213643879,0.7535763065200202,0,618,0.26432029709912946,0.7398114806031187
11,1013,18,528117,7023600,ПК19,0.3520954640212781,0.7302135001078284,0,527,0.3288360082778173,0.744485143788512
12,1014,19,528062,7024278,ПК19,0.34814175832075334,0.7789519085615699,0,542,0.3292463621746667,0.8029451731189919
13,1016,21,524477,7024120,ПК19,0.09043203220473008,0.7675939903673352,0,491,0.10144507047740019,0.7549958143780827
14,1017,50,525124,7021946,ПК19,0.13694198835453958,0.61131478685932,0,561,0.13267474046123984,0.6097018585704205
15,102,25,529030,7027353,БС10,0.4177269786499892,1.0,0,663,0.4196242966461968,0.9908568899379805
16,1020,21,524707,7022615,ПК19,0.10696571058874273,0.6594062252893393,0,429,0.1049233075352831,0.6500994524713299
17,1021,21,525440,7022821,ПК19,0.15965782474300913,0.6742146502767594,0,361,0.1515347577983629,0.6727050545456316
18,1022,21,526007,7023062,ПК19,0.2004169362375099,0.691539069800877,0,633,0.20110224254097844,0.6889770163019487
19,1023,22,526511,7023255,ПК19,0.236647257565955,0.7054129825318094,0,436,0.22111146213320143,0.7046329344126995
20,1024,22,527119,7023365,ПК19,0.2803536769463015,0.7133203939328588,0,323,0.28035367043549403,0.7133203869274307
21,1025,18,527185,7023145,ПК16,0.2850981237869312,0.6975055711307598,0,502,0.2850981256920786,0.6975055635287142
22,103,25,529879,7026575,БС10,0.4787578175544533,0.9440730357271224,0,671,0.5213859535619294,0.9253109050391777
23,1034,34,524619,7022214,ПК19,0.1006397814679031,0.6305801164546043,0,429,0.1049233075352831,0.6500994524713299
24,1035,34,525327,7022800,ПК16,0.15153475666738553,0.6727050535547409,0,361,0.1515347577983629,0.6727050545456316
25,1036,21,525857,7022390,ПК19,0.18963410250880597,0.6432319746962836,0,376,0.1973617369706866,0.6330275258869552
26,1037,22,526327,7022578,ПК19,0.2234203148587449,0.6567464596362591,0,468,0.22342030739413632,0.6567464608771528
27,1038,22,527012,7022828,ПК19,0.27266192221982605,0.6747178491840989,0,600,0.27266191467404094,0.6747178428293743
28,1039,22,527599,7022953,ПК19,0.31485874487815396,0.6837035439580188,0,575,0.3209326888094744,0.66402287609916
29,104,25,530587,7025768,БС10,0.5296527927539357,0.8860613902666954,0,671,0.5213859535619294,0.9253109050391777
30,1040,18,528137,7023065,ПК19,0.3535331751851053,0.6917547264754511,0,593,0.3535331395651057,0.6917547329400647
31,1041,18,529004,7023172,БС10,0.4158579541370139,0.6994464812019265,0,501,0.4158579472186853,0.699446474227905
32,1042,19,529456,7023471,ПК19,0.4483502264395083,0.720940263101143,0,591,0.4483502199072011,0.7209402635243183
33,1047,9,523905,7021411,ПК19,0.04931349291927252,0.5728560132269427,0,287,0.04970736573646426,0.5953436806248013
34,1048,9,524542,7021567,ПК19,0.09510459348716843,0.5840701603047947,0,627,0.10238344421972258,0.586413567787466
