,id,layer,x,y,deposit,normalized_x,normalized_y,cluster_id,bush_id,bush_x,bush_y
0,10,2,524959,7015990,БС11,0.12508087125296527,0.18316440227158365,1,516,0.12785819356900568,0.17405732347969016
1,100,25,528079,7026172,БС10,0.34936381281000645,0.9151031557760047,3,507,0.3445411167596293,0.8915551322746924
2,1000,23,525958,7024486,ПК18/1,0.19689454388613328,0.7939041046653728,4,439,0.19318700509007364,0.7794601468848796
3,1001,23,527008,7024497,ПК19,0.2723743799870606,0.7946948458054777,4,549,0.28324676203314164,0.7863933196799555
4,1007,21,524208,7023100,ПК19,0.07109481705125441,0.6942707210121487,4,237,0.09337732828375113,0.6726133619511337
5,1008,21,524990,7023353,ПК19,0.12730932355689742,0.7124577672345626,4,281,0.13047949534427405,0.6961539572253638
6,1009,21,525586,7023508,ПК19,0.1701531162389476,0.7236000287542232,4,382,0.17297695768939242,0.7173982023465585
7,101,25,528585,7025648,БС10,0.3857379052548343,0.8774351232837323,3,529,0.3824687567223087,0.9175192150917874
8,1010,23,526170,7023535,ПК19,0.21213428222270145,0.72554093882539,4,460,0.20633671563653758,0.7233221155452897
9,1011,23,526873,7023741,ПК19,0.2626698296312271,0.74034936381281,4,544,0.26266982368095515,0.7403493621976486
10,1012,18,527109,7023925,ПК19,0.2796348213643879,0.7535763065200202,4,562,0.27627104739001457,0.7489082236583255
11,1013,18,528117,7023600,ПК19,0.3520954640212781,0.7302135001078284,0,100,0.3520954584897135,0.7302134922652042
12,1014,19,528062,7024278,ПК19,0.34814175832075334,0.7789519085615699,0,130,0.39836337827899293,0.8078731446118629
13,1016,21,524477,7024120,ПК19,0.09043203220473008,0.7675939903673352,4,287,0.11498758882131124,0.7618214193191207
14,1017,50,525124,7021946,ПК19,0.13694198835453958,0.61131478685932,4,276,0.13570498739257872,0.6114397291888308
15,102,25,529030,7027353,БС10,0.4177269786499892,1.0,0,222,0.41772697701134703,0.9999999887616364
16,1020,21,524707,7022615,ПК19,0.10696571058874273,0.6594062252893393,4,237,0.09337732828375113,0.6726133619511337
17,1021,21,525440,7022821,ПК19,0.15965782474300913,0.6742146502767594,4,353,0.15592338065212208,0.6758838583973737
18,1022,21,526007,7023062,ПК19,0.2004169362375099,0.691539069800877,4,432,0.1950255205128811,0.6904607738171952
19,1023,22,526511,7023255,ПК19,0.236647257565955,0.7054129825318094,4,484,0.23664725203302087,0.7054129802162652
20,1024,22,527119,7023365,ПК19,0.2803536769463015,0.7133203939328588,4,559,0.2841632036401338,0.700621943648906
21,1025,18,527185,7023145,ПК16,0.2850981237869312,0.6975055711307598,4,559,0.2841632036401338,0.700621943648906
22,103,25,529879,7026575,БС10,0.4787578175544533,0.9440730357271224,0,311,0.47875781367182246,0.944073032351394
23,1034,34,524619,7022214,ПК19,0.1006397814679031,0.6305801164546043,4,235,0.0999596937468841,0.6550630179590068
24,1035,34,525327,7022800,ПК16,0.15153475666738553,0.6727050535547409,4,353,0.15592338065212208,0.6758838583973737
25,1036,21,525857,7022390,ПК19,0.18963410250880597,0.6432319746962836,4,402,0.18963409579755575,0.6432319700918436
26,1037,22,526327,7022578,ПК19,0.2234203148587449,0.6567464596362591,4,479,0.22471421381500725,0.6576091032750331
27,1038,22,527012,7022828,ПК19,0.27266192221982605,0.6747178491840989,4,539,0.26321238216546383,0.6660711399142207
28,1039,22,527599,7022953,ПК19,0.31485874487815396,0.6837035439580188,0,42,0.30734930719269693,0.6604699876140709
29,104,25,530587,7025768,БС10,0.5296527927539357,0.8860613902666954,0,307,0.5021808760634037,0.8726419437435018
30,1040,18,528137,7023065,ПК19,0.3535331751851053,0.6917547264754511,0,98,0.3367838399849372,0.6763712151149223
