,id,layer,x,y,deposit,normalized_x,normalized_y,cluster_id,bush_id,bush_x,bush_y
0,10,2,524959,7015990,БС11,0.12508087125296527,0.18316440227158365,0,66,0.12209126777539535,0.17751587959822504
1,100,25,528079,7026172,БС10,0.34936381281000645,0.9151031557760047,0,347,0.360090818747142,0.9158077044587428
2,1000,23,525958,7024486,ПК18/1,0.19689454388613328,0.7939041046653728,0,167,0.19236125984180918,0.7762432050474853
3,1001,23,527008,7024497,ПК19,0.2723743799870606,0.7946948458054777,0,258,0.27489739093563065,0.7927684061362781
4,1007,21,524208,7023100,ПК19,0.07109481705125441,0.6942707210121487,0,57,0.09956148878577292,0.6693983088517164
5,1008,21,524990,7023353,ПК19,0.12730932355689742,0.7124577672345626,0,83,0.13976709643015714,0.6996110055784945
6,1009,21,525586,7023508,ПК19,0.1701531162389476,0.7236000287542232,0,137,0.18699958080080376,0.7203394104214756
7,101,25,528585,7025648,БС10,0.3857379052548343,0.8774351232837323,0,347,0.360090818747142,0.9158077044587428
8,1010,23,526170,7023535,ПК19,0.21213428222270145,0.72554093882539,0,165,0.21458804410666055,0.7185164243842445
9,1011,23,526873,7023741,ПК19,0.2626698296312271,0.74034936381281,0,194,0.2644187992624194,0.7343015813406678
10,1012,18,527109,7023925,ПК19,0.2796348213643879,0.7535763065200202,0,257,0.2796348139338017,0.7535762990949333
11,1013,18,528117,7023600,ПК19,0.3520954640212781,0.7302135001078284,0,285,0.35047069286782634,0.7229645426966534
12,1014,19,528062,7024278,ПК19,0.34814175832075334,0.7789519085615699,0,287,0.33366144037657186,0.7627589680472717
13,1016,21,524477,7024120,ПК19,0.09043203220473008,0.7675939903673352,0,60,0.10940981165928558,0.7458845434070707
14,1017,50,525124,7021946,ПК19,0.13694198835453958,0.61131478685932,0,106,0.14837178894915948,0.6111710228735899
15,102,25,529030,7027353,БС10,0.4177269786499892,1.0,0,349,0.4177269741420493,0.9999999978865227
16,1020,21,524707,7022615,ПК19,0.10696571058874273,0.6594062252893393,0,57,0.09956148878577292,0.6693983088517164
