,id,layer,x,y,deposit,normalized_x,normalized_y,cluster_id,bush_id,bush_x,bush_y
0,10,2,524959,7015990,БС11,0.12508087125296527,0.18316440227158365,0,92,0.1250808640226529,0.18316439548850394
1,100,25,528079,7026172,БС10,0.34936381281000645,0.9151031557760047,0,293,0.3473385931623986,0.9353554486661685
2,1000,23,525958,7024486,ПК18/1,0.19689454388613328,0.7939041046653728,0,198,0.2574603089979744,0.821929901556652
3,1001,23,527008,7024497,ПК19,0.2723743799870606,0.7946948458054777,0,227,0.26545301944629485,0.8032596224956023
4,1007,21,524208,7023100,ПК19,0.07109481705125441,0.6942707210121487,0,57,0.13256546152116483,0.6775399777206108
5,1008,21,524990,7023353,ПК19,0.12730932355689742,0.7124577672345626,0,58,0.10760067673685625,0.68187361391826
6,1009,21,525586,7023508,ПК19,0.1701531162389476,0.7236000287542232,0,110,0.162200606664338,0.7226854186191215
7,101,25,528585,7025648,БС10,0.3857379052548343,0.8774351232837323,0,290,0.36187065499775617,0.8706891223063351
8,1010,23,526170,7023535,ПК19,0.21213428222270145,0.72554093882539,0,138,0.21213428030734952,0.7255409331331981
9,1011,23,526873,7023741,ПК19,0.2626698296312271,0.74034936381281,0,224,0.2655452563418559,0.7340234334867356
10,1012,18,527109,7023925,ПК19,0.2796348213643879,0.7535763065200202,0,287,0.29151043153173717,0.7764336691433951
11,1013,18,528117,7023600,ПК19,0.3520954640212781,0.7302135001078284,0,286,0.3378514639658978,0.7389534154319394
12,1014,19,528062,7024278,ПК19,0.34814175832075334,0.7789519085615699,0,287,0.29151043153173717,0.7764336691433951
13,1016,21,524477,7024120,ПК19,0.09043203220473008,0.7675939903673352,0,60,0.10100605325444167,0.7537913258881388
14,1017,50,525124,7021946,ПК19,0.13694198835453958,0.61131478685932,0,106,0.14837177572098886,0.6111710038813845
15,102,25,529030,7027353,БС10,0.4177269786499892,1.0,0,293,0.3473385931623986,0.9353554486661685
16,1020,21,524707,7022615,ПК19,0.10696571058874273,0.6594062252893393,0,58,0.10760067673685625,0.68187361391826
17,1021,21,525440,7022821,ПК19,0.15965782474300913,0.6742146502767594,0,108,0.179735547820064,0.6744288053889027
18,1022,21,526007,7023062,ПК19,0.2004169362375099,0.691539069800877,0,163,0.21122630024483852,0.6875702529691818
19,1023,22,526511,7023255,ПК19,0.236647257565955,0.7054129825318094,0,223,0.26885153761685543,0.6964740190807269
20,1024,22,527119,7023365,ПК19,0.2803536769463015,0.7133203939328588,0,224,0.2655452563418559,0.7340234334867356
